County_FIPS,Urban_Rural,County,State,Diagnosed Diabetes-2021-Percentage,Overall SVI-2018-Percentile
29087,Rural,Holt County,Missouri,9.4,0.1959
29089,Rural,Howard County,Missouri,8,0.4041
29091,Urban,Howell County,Missouri,10.3,0.6717
29093,Rural,Iron County,Missouri,7.9,0.7822
29095,Urban,Jackson County,Missouri,10.2,0.5354
29097,Urban,Jasper County,Missouri,10.5,0.6564
29099,Urban,Jefferson County,Missouri,10.6,0.1863
29101,Urban,Johnson County,Missouri,8.2,0.3506
29103,Rural,Knox County,Missouri,7.8,0.557
29105,Urban,Laclede County,Missouri,8.2,0.6178
29107,Urban,Lafayette County,Missouri,11,0.3882
29109,Rural,Lawrence County,Missouri,7.5,0.7866
29111,Urban,Lewis County,Missouri,8.2,0.4465
29113,Urban,Lincoln County,Missouri,9.3,0.2939
29115,Rural,Linn County,Missouri,8,0.272
29117,Rural,Livingston County,Missouri,9.2,0.3748
29121,Rural,Macon County,Missouri,7.9,0.586
29123,Rural,Madison County,Missouri,9.3,0.4777
29125,Rural,Maries County,Missouri,7.8,0.5118
29127,Urban,Marion County,Missouri,8.7,0.5459
29119,Urban,Mcdonald County,Missouri,8.6,0.8631
29129,Rural,Mercer County,Missouri,8.3,0.3045
29131,Rural,Miller County,Missouri,9,0.501
29133,Rural,Mississippi County,Missouri,9,0.9076
29135,Urban,Moniteau County,Missouri,8.3,0.5143
29137,Rural,Monroe County,Missouri,8.3,0.3876
29139,Rural,Montgomery County,Missouri,7.8,0.5331
29141,Rural,Morgan County,Missouri,8.5,0.629
29143,Rural,New Madrid County,Missouri,11.5,0.8968
29145,Urban,Newton County,Missouri,9.5,0.4341
29147,Urban,Nodaway County,Missouri,9.4,0.222
29149,Rural,Oregon County,Missouri,8,0.4885
29151,Urban,Osage County,Missouri,8.1,0.0497
29153,Rural,Ozark County,Missouri,7.7,0.5825
29155,Rural,Pemiscot County,Missouri,10.9,0.9303
29157,Rural,Perry County,Missouri,8.5,0.2312
29159,Urban,Pettis County,Missouri,10.6,0.8035
29161,Urban,Phelps County,Missouri,9.3,0.6596
29163,Rural,Pike County,Missouri,8,0.5376
29165,Urban,Platte County,Missouri,8.6,0.0959
29167,Urban,Polk County,Missouri,8.2,0.5987
29169,Urban,Pulaski County,Missouri,8.8,0.6503
29171,Rural,Putnam County,Missouri,6.9,0.5764
29173,Urban,Ralls County,Missouri,6.8,0.1045
29175,Urban,Randolph County,Missouri,10.1,0.5554
29177,Urban,Ray County,Missouri,8.8,0.2573
29179,Rural,Reynolds County,Missouri,8,0.5573
29181,Rural,Ripley County,Missouri,11.4,0.715
29195,Urban,Saline County,Missouri,9,0.8162
29197,Urban,Schuyler County,Missouri,6.9,0.3831
29199,Rural,Scotland County,Missouri,8.2,0.5303
29201,Urban,Scott County,Missouri,11.5,0.7844
29203,Rural,Shannon County,Missouri,8.9,0.6449
29205,Rural,Shelby County,Missouri,6.9,0.3984
29183,Urban,St. Charles County,Missouri,7.6,0.0363
29185,Rural,St. Clair County,Missouri,6.5,0.4987
29187,Urban,St. Francois County,Missouri,8.6,0.7016
29189,Urban,St. Louis County,Missouri,8.5,0.2611
29510,Urban,St. Louis City,Missouri,11.3,0.7796
29186,Rural,Ste. Genevieve County,Missouri,8,0.1885
29207,Rural,Stoddard County,Missouri,12.6,0.4643
29209,Urban,Stone County,Missouri,7.4,0.3487
29211,Rural,Sullivan County,Missouri,9.2,0.6296
29213,Urban,Taney County,Missouri,9.3,0.8217
29215,Rural,Texas County,Missouri,9.7,0.8303
29217,Rural,Vernon County,Missouri,9.7,0.451
29219,Urban,Warren County,Missouri,6.9,0.3841
29221,Rural,Washington County,Missouri,9.5,0.7904
29223,Rural,Wayne County,Missouri,10.4,0.7646
29225,Urban,Webster County,Missouri,7,0.6385
29227,Rural,Worth County,Missouri,6.8,0.2239
29229,Rural,Wright County,Missouri,8.1,0.9006
30001,Rural,Beaverhead County,Montana,7,0.2516
30003,Rural,Big Horn County,Montana,12.2,0.8274
30005,Rural,Blaine County,Montana,11.6,0.915
30007,Rural,Broadwater County,Montana,6.1,0.042
30009,Urban,Carbon County,Montana,6.6,0.0433
30011,Rural,Carter County,Montana,6.4,0.0487
30013,Urban,Cascade County,Montana,8.6,0.4102
30015,Rural,Chouteau County,Montana,7,0.4799
30017,Rural,Custer County,Montana,8.2,0.2901
30019,Rural,Daniels County,Montana,7.7,0.0242
30021,Rural,Dawson County,Montana,9.5,0.0752
30023,Rural,Deer Lodge County,Montana,8.9,0.4717
30025,Rural,Fallon County,Montana,7.5,0.0217
30027,Rural,Fergus County,Montana,5.8,0.2376
30029,Urban,Flathead County,Montana,6.3,0.0924
30031,Urban,Gallatin County,Montana,4.7,0.0427
30033,Rural,Garfield County,Montana,6.6,0.0076
30035,Rural,Glacier County,Montana,13.4,0.8583
30037,Urban,Golden Valley County,Montana,7,0.0519
30039,Rural,Granite County,Montana,7,0.0764
30041,Rural,Hill County,Montana,9.5,0.6984
30043,Urban,Jefferson County,Montana,7.1,0.0481
30045,Rural,Judith Basin County,Montana,7,0.0162
30047,Rural,Lake County,Montana,9.1,0.6468
30049,Urban,Lewis And Clark County,Montana,7.8,0.1258
30051,Rural,Liberty County,Montana,7.7,0.4099
30053,Rural,Lincoln County,Montana,8.1,0.4194
30057,Rural,Madison County,Montana,5.7,0.1726
30055,Rural,Mccone County,Montana,6.3,0.0774
30059,Rural,Meagher County,Montana,7.6,0.0465
30061,Rural,Mineral County,Montana,7.1,0.5621
30063,Urban,Missoula County,Montana,6.6,0.178
30065,Rural,Musselshell County,Montana,7.5,0.3551
30067,Rural,Park County,Montana,6.4,0.0688
30069,Rural,Petroleum County,Montana,7.4,0.0029
30071,Rural,Phillips County,Montana,7.6,0.4146
30073,Rural,Pondera County,Montana,8,0.8296
30075,Rural,Powder River County,Montana,8.1,0.0392
30077,Rural,Powell County,Montana,7.9,0.2545
30079,Rural,Prairie County,Montana,7.1,0.0758
30081,Rural,Ravalli County,Montana,7.2,0.186
30083,Rural,Richland County,Montana,7.9,0.2121
30085,Rural,Roosevelt County,Montana,12.1,0.8879
30087,Rural,Rosebud County,Montana,10.8,0.607
30089,Rural,Sanders County,Montana,7.8,0.3478
30091,Rural,Sheridan County,Montana,8.5,0.0949
30093,Urban,Silver Bow County,Montana,9.2,0.5258
30095,Rural,Stillwater County,Montana,7.9,0.036
30097,Rural,Sweet Grass County,Montana,6.9,0.0086
30099,Rural,Teton County,Montana,6.6,0.2981
30101,Rural,Toole County,Montana,7.5,0.4768
30103,Rural,Treasure County,Montana,7.7,0.0567
30105,Rural,Valley County,Montana,8,0.1162
30107,Rural,Wheatland County,Montana,7.2,0.5436
30109,Rural,Wibaux County,Montana,7.4,0.3933
30111,Urban,Yellowstone County,Montana,8.2,0.2497
31001,Urban,Adams County,Nebraska,9.8,0.3592
31003,Rural,Antelope County,Nebraska,7.4,0.1032
31005,Rural,Arthur County,Nebraska,7.1,0.0083
31007,Urban,Banner County,Nebraska,7.1,0.0041
31009,Rural,Blaine County,Nebraska,7,0.0908
31011,Rural,Boone County,Nebraska,7.2,0.0283
31013,Rural,Box Butte County,Nebraska,7.5,0.3586
31015,Rural,Boyd County,Nebraska,7.8,0.092
31017,Rural,Brown County,Nebraska,7.7,0.1252
31019,Urban,Buffalo County,Nebraska,9,0.2656
31021,Rural,Burt County,Nebraska,7.6,0.2541
31023,Rural,Butler County,Nebraska,8.9,0.1172
31025,Urban,Cass County,Nebraska,9.6,0.0108
31027,Rural,Cedar County,Nebraska,7,0.0121
31029,Rural,Chase County,Nebraska,7.4,0.1551
31031,Rural,Cherry County,Nebraska,7.1,0.2261
31033,Rural,Cheyenne County,Nebraska,8.4,0.121
31035,Rural,Clay County,Nebraska,8.1,0.1646
31037,Rural,Colfax County,Nebraska,8.6,0.5188
31039,Rural,Cuming County,Nebraska,7.2,0.1936
31041,Rural,Custer County,Nebraska,9.1,0.1818
31043,Urban,Dakota County,Nebraska,10.4,0.8615
31045,Rural,Dawes County,Nebraska,7.6,0.1717
31047,Urban,Dawson County,Nebraska,8,0.7933
31049,Rural,Deuel County,Nebraska,7.3,0.165
31051,Urban,Dixon County,Nebraska,7.2,0.379
31053,Urban,Dodge County,Nebraska,8.2,0.5691
31055,Urban,Douglas County,Nebraska,9.1,0.4669
31057,Rural,Dundy County,Nebraska,7.6,0.3038
31059,Rural,Fillmore County,Nebraska,6.9,0.0618
31061,Rural,Franklin County,Nebraska,6.8,0.0768
31063,Rural,Frontier County,Nebraska,6.8,0.0994
31065,Rural,Furnas County,Nebraska,7.2,0.1825
31067,Urban,Gage County,Nebraska,8.5,0.1105
31069,Rural,Garden County,Nebraska,7.3,0.0143
31071,Rural,Garfield County,Nebraska,6.8,0.043
31073,Urban,Gosper County,Nebraska,6.9,0.0051
31075,Rural,Grant County,Nebraska,7.8,0.1328
31077,Rural,Greeley County,Nebraska,7.1,0.0411
31079,Urban,Hall County,Nebraska,8.9,0.6701
31081,Urban,Hamilton County,Nebraska,9.2,0.0089
31083,Rural,Harlan County,Nebraska,6.2,0.1239
31085,Rural,Hayes County,Nebraska,8.3,0.0436
31087,Rural,Hitchcock County,Nebraska,9.2,0.1943
31089,Rural,Holt County,Nebraska,8.1,0.0981
31091,Rural,Hooker County,Nebraska,6.6,0.1468
31093,Urban,Howard County,Nebraska,7.2,0.0803
31095,Rural,Jefferson County,Nebraska,6.7,0.2185
31097,Rural,Johnson County,Nebraska,6.5,0.5777
31099,Urban,Kearney County,Nebraska,8,0.0939
31101,Rural,Keith County,Nebraska,6.7,0.2268
31103,Rural,Keya Paha County,Nebraska,7.6,0.001
31105,Rural,Kimball County,Nebraska,8.6,0.5611
31107,Rural,Knox County,Nebraska,8.9,0.3277
31109,Urban,Lancaster County,Nebraska,8.1,0.3025
31111,Urban,Lincoln County,Nebraska,9.7,0.3675
31113,Urban,Logan County,Nebraska,7.4,0.1073
31115,Rural,Loup County,Nebraska,8.3,0.0045
31119,Urban,Madison County,Nebraska,7.9,0.5105
31117,Urban,Mcpherson County,Nebraska,7.1,0.0838
31121,Urban,Merrick County,Nebraska,8.5,0.1975
31123,Rural,Morrill County,Nebraska,8.3,0.422
31125,Rural,Nance County,Nebraska,9.1,0.0825
31127,Rural,Nemaha County,Nebraska,7.3,0.1659
31129,Rural,Nuckolls County,Nebraska,6.5,0.1736
31131,Rural,Otoe County,Nebraska,7.6,0.2287
31133,Rural,Pawnee County,Nebraska,7,0.2318
31135,Rural,Perkins County,Nebraska,6.3,0.0538
31137,Rural,Phelps County,Nebraska,8.1,0.1226
31139,Urban,Pierce County,Nebraska,7.7,0.0229
31141,Urban,Platte County,Nebraska,9,0.2994
31143,Rural,Polk County,Nebraska,7,0.1908
31145,Rural,Red Willow County,Nebraska,7.5,0.2373
31147,Rural,Richardson County,Nebraska,9.2,0.1025
31149,Rural,Rock County,Nebraska,8.4,0.0092
31151,Rural,Saline County,Nebraska,7.8,0.5978
31153,Urban,Sarpy County,Nebraska,8.5,0.0971
31155,Urban,Saunders County,Nebraska,7.8,0.0424
31157,Urban,Scotts Bluff County,Nebraska,10.6,0.5675
31159,Urban,Seward County,Nebraska,7.1,0.0468
31161,Rural,Sheridan County,Nebraska,7.7,0.5968
31163,Rural,Sherman County,Nebraska,8,0.0739
31165,Urban,Sioux County,Nebraska,6.8,0.0178
31167,Urban,Stanton County,Nebraska,8.1,0.057
31169,Rural,Thayer County,Nebraska,7.3,0.058
31171,Rural,Thomas County,Nebraska,7.1,0.0035
31173,Rural,Thurston County,Nebraska,13.6,0.8866
31175,Rural,Valley County,Nebraska,6.5,0.1484
31177,Urban,Washington County,Nebraska,8.7,0.0379
31179,Rural,Wayne County,Nebraska,7.9,0.0847
31181,Rural,Webster County,Nebraska,7.8,0.1092
31183,Rural,Wheeler County,Nebraska,7.4,0.0048
31185,Rural,York County,Nebraska,9.1,0.1828
32510,Urban,Carson City,Nevada,8.6,0.8443
32001,Urban,Churchill County,Nevada,10.7,0.6048
32003,Urban,Clark County,Nevada,9.8,0.7404
32005,Urban,Douglas County,Nevada,6.7,0.1793
32007,Urban,Elko County,Nevada,8.2,0.5178
32009,Rural,Esmeralda County,Nevada,7.5,0.6395
32011,Urban,Eureka County,Nevada,7.3,0.0675
32013,Urban,Humboldt County,Nevada,7.8,0.5869
32015,Rural,Lander County,Nevada,7.6,0.8261
32017,Rural,Lincoln County,Nevada,8.7,0.4213
32019,Urban,Lyon County,Nevada,8.9,0.5783
32021,Rural,Mineral County,Nevada,8.7,0.8815
32023,Urban,Nye County,Nevada,8.7,0.7309
32027,Rural,Pershing County,Nevada,7.6,0.9038
32029,Urban,Storey County,Nevada,7.4,0.0717
32031,Urban,Washoe County,Nevada,7.5,0.5271
32033,Rural,White Pine County,Nevada,8.6,0.3742
33001,Urban,Belknap County,New Hampshire,7.7,0.0841
33003,Rural,Carroll County,New Hampshire,7.3,0.0583
33005,Urban,Cheshire County,New Hampshire,6.9,0.1417
33007,Urban,Coos County,New Hampshire,8.7,0.529
33009,Urban,Grafton County,New Hampshire,6,0.1882
33011,Urban,Hillsborough County,New Hampshire,7.5,0.1911
33013,Urban,Merrimack County,New Hampshire,6.9,0.1455
33015,Urban,Rockingham County,New Hampshire,7,0.0111
33017,Urban,Strafford County,New Hampshire,10,0.1748
33019,Urban,Sullivan County,New Hampshire,7.4,0.1513
34001,Urban,Atlantic County,New Jersey,10,0.7911
34003,Urban,Bergen County,New Jersey,6.4,0.2395
34005,Urban,Burlington County,New Jersey,8.7,0.2054
34007,Urban,Camden County,New Jersey,9.4,0.6118
34009,Urban,Cape May County,New Jersey,9.3,0.3398
34011,Urban,Cumberland County,New Jersey,10.1,0.9592
34013,Urban,Essex County,New Jersey,9.6,0.8404
34015,Urban,Gloucester County,New Jersey,9.1,0.1675
34017,Urban,Hudson County,New Jersey,9.7,0.6424
34019,Urban,Hunterdon County,New Jersey,6.2,0.0264
34021,Urban,Mercer County,New Jersey,8.2,0.558
34023,Urban,Middlesex County,New Jersey,9.2,0.4659
34025,Urban,Monmouth County,New Jersey,7.6,0.1605
34027,Urban,Morris County,New Jersey,6.6,0.1201
34029,Urban,Ocean County,New Jersey,7.8,0.3354
34031,Urban,Passaic County,New Jersey,8.6,0.7764
34033,Urban,Salem County,New Jersey,10,0.5901
34035,Urban,Somerset County,New Jersey,6.8,0.1
34037,Urban,Sussex County,New Jersey,7.8,0.0191
34039,Urban,Union County,New Jersey,8.5,0.6232
34041,Urban,Warren County,New Jersey,9,0.2178
35001,Urban,Bernalillo County,New Mexico,8.7,0.6828
35003,Rural,Catron County,New Mexico,7.5,0.3357
35005,Urban,Chaves County,New Mexico,10.2,0.9551
35006,Urban,Cibola County,New Mexico,13.4,0.9984
35007,Rural,Colfax County,New Mexico,9.7,0.9627
35009,Urban,Curry County,New Mexico,9.6,0.8774
35011,Rural,De Baca County,New Mexico,7.6,0.6939
35013,Urban,Doña Ana County,New Mexico,9.4,0.9841
35015,Urban,Eddy County,New Mexico,10,0.7032
35017,Urban,Grant County,New Mexico,7.8,0.9296
35019,Rural,Guadalupe County,New Mexico,8.3,0.9529
35021,Rural,Harding County,New Mexico,7.1,0.3615
35023,Rural,Hidalgo County,New Mexico,7,0.9631
35025,Urban,Lea County,New Mexico,10.1,0.9217
35027,Rural,Lincoln County,New Mexico,6.6,0.4796
35028,Urban,Los Alamos County,New Mexico,6,0.0248
35029,Urban,Luna County,New Mexico,9.5,0.999
35031,Urban,Mckinley County,New Mexico,14.9,0.9889
35033,Rural,Mora County,New Mexico,7.4,0.7959
35035,Urban,Otero County,New Mexico,9.7,0.914
35037,Rural,Quay County,New Mexico,8.4,0.8096
35041,Urban,Roosevelt County,New Mexico,8.3,0.943
35045,Urban,San Juan County,New Mexico,11.1,0.9194
35047,Urban,San Miguel County,New Mexico,8.3,0.9863
35043,Urban,Sandoval County,New Mexico,8.8,0.4818
35049,Urban,Santa Fe County,New Mexico,6.1,0.5255
35051,Rural,Sierra County,New Mexico,7.4,0.9146
35053,Rural,Socorro County,New Mexico,9.6,0.9745
35055,Urban,Taos County,New Mexico,7.2,0.8586
35057,Urban,Torrance County,New Mexico,7.8,0.749
35059,Rural,Union County,New Mexico,7.1,0.6793
35061,Urban,Valencia County,New Mexico,9.8,0.9041
36001,Urban,Albany County,New York,9,0.3041
36003,Rural,Allegany County,New York,10,0.5818
36005,Urban,Bronx County,New York,12.1,0.9927
36007,Urban,Broome County,New York,9.9,0.6166
36009,Urban,Cattaraugus County,New York,10.7,0.7283
36011,Urban,Cayuga County,New York,8.8,0.5025
36013,Urban,Chautauqua County,New York,11.3,0.7248
36015,Urban,Chemung County,New York,10,0.485
36017,Rural,Chenango County,New York,9.5,0.5646
36019,Urban,Clinton County,New York,11.1,0.5312
36021,Urban,Columbia County,New York,8.9,0.3854
36023,Urban,Cortland County,New York,9.1,0.3452
36025,Rural,Delaware County,New York,8.1,0.6331
36027,Urban,Dutchess County,New York,8.5,0.4207
36029,Urban,Erie County,New York,8.9,0.414
36031,Rural,Essex County,New York,8.2,0.3869
36033,Urban,Franklin County,New York,12.5,0.7073
36035,Urban,Fulton County,New York,9.7,0.501
36037,Urban,Genesee County,New York,9.4,0.1879
36039,Rural,Greene County,New York,7.8,0.4159
36041,Rural,Hamilton County,New York,7.7,0.3898
36043,Urban,Herkimer County,New York,8.3,0.5322
36045,Urban,Jefferson County,New York,9.8,0.6484
36047,Urban,Kings County,New York,9.8,0.8153
36049,Rural,Lewis County,New York,10.4,0.2911
36051,Urban,Livingston County,New York,9.1,0.3424
36053,Urban,Madison County,New York,8.4,0.1666
36055,Urban,Monroe County,New York,9.1,0.5204
36057,Urban,Montgomery County,New York,10.4,0.8306
36059,Urban,Nassau County,New York,7.3,0.243
36061,Urban,New York County,New York,6.8,0.551
36063,Urban,Niagara County,New York,11.8,0.3318
36065,Urban,Oneida County,New York,9.6,0.6946
36067,Urban,Onondaga County,New York,9.7,0.5207
36069,Urban,Ontario County,New York,7.3,0.2315
36071,Urban,Orange County,New York,8.4,0.5538
36073,Urban,Orleans County,New York,12.3,0.643
36075,Urban,Oswego County,New York,8.6,0.6497
36077,Urban,Otsego County,New York,7.3,0.4236
36079,Urban,Putnam County,New York,6.4,0.0812
36081,Urban,Queens County,New York,10.8,0.6201
36083,Urban,Rensselaer County,New York,9,0.343
36085,Urban,Richmond County,New York,10.6,0.4764
36087,Urban,Rockland County,New York,8.3,0.6038
36091,Urban,Saratoga County,New York,6.9,0.0475
36093,Urban,Schenectady County,New York,9.1,0.3943
36095,Urban,Schoharie County,New York,8.6,0.4013
36097,Rural,Schuyler County,New York,10.9,0.3691
36099,Urban,Seneca County,New York,10,0.449
36089,Urban,St. Lawrence County,New York,10.8,0.7475
36101,Urban,Steuben County,New York,10.3,0.4691
36103,Urban,Suffolk County,New York,8,0.2146
36105,Rural,Sullivan County,New York,9.3,0.7939
36107,Urban,Tioga County,New York,9.6,0.1994
36109,Urban,Tompkins County,New York,7.2,0.3462
36111,Urban,Ulster County,New York,7.6,0.4704
36113,Urban,Warren County,New York,9,0.1742
36115,Urban,Washington County,New York,8.8,0.4
36117,Urban,Wayne County,New York,9.8,0.3414
36119,Urban,Westchester County,New York,7.3,0.5516
36121,Rural,Wyoming County,New York,9.9,0.3121
36123,Urban,Yates County,New York,9,0.4392
37001,Urban,Alamance County,North Carolina,9.1,0.7838
37003,Urban,Alexander County,North Carolina,7.2,0.6341
37005,Rural,Alleghany County,North Carolina,7.7,0.6268
37007,Rural,Anson County,North Carolina,8.2,0.9443
37009,Rural,Ashe County,North Carolina,8.2,0.4994
37011,Rural,Avery County,North Carolina,6.6,0.6446
37013,Urban,Beaufort County,North Carolina,9.1,0.7156
37015,Rural,Bertie County,North Carolina,9.9,0.9385
37017,Rural,Bladen County,North Carolina,8.9,0.9446
37019,Urban,Brunswick County,North Carolina,7.7,0.3583
37021,Urban,Buncombe County,North Carolina,7,0.3799
37023,Urban,Burke County,North Carolina,7.9,0.8487
37025,Urban,Cabarrus County,North Carolina,9.3,0.4175
37027,Urban,Caldwell County,North Carolina,9.7,0.651
37029,Urban,Camden County,North Carolina,7.3,0.307
37031,Urban,Carteret County,North Carolina,7.5,0.4255
37033,Rural,Caswell County,North Carolina,8.4,0.836
37035,Urban,Catawba County,North Carolina,7.7,0.6481
37037,Urban,Chatham County,North Carolina,8,0.3809
37039,Rural,Cherokee County,North Carolina,9.3,0.4869
37041,Rural,Chowan County,North Carolina,8.3,0.8118
37043,Rural,Clay County,North Carolina,7.2,0.2191
37045,Urban,Cleveland County,North Carolina,9.9,0.835
37047,Rural,Columbus County,North Carolina,9.8,0.9481
37049,Urban,Craven County,North Carolina,9.8,0.8099
37051,Urban,Cumberland County,North Carolina,12.2,0.864
37053,Urban,Currituck County,North Carolina,7.7,0.1194
37055,Urban,Dare County,North Carolina,6.8,0.1449
37057,Urban,Davidson County,North Carolina,9.2,0.6841
37059,Urban,Davie County,North Carolina,7.4,0.4411
37061,Rural,Duplin County,North Carolina,9.2,0.979
37063,Urban,Durham County,North Carolina,9.2,0.6197
37065,Urban,Edgecombe County,North Carolina,9.4,0.9726
37067,Urban,Forsyth County,North Carolina,9.6,0.6834
37069,Urban,Franklin County,North Carolina,9.1,0.6376
37071,Urban,Gaston County,North Carolina,8.3,0.672
37073,Urban,Gates County,North Carolina,8.6,0.3567
37075,Rural,Graham County,North Carolina,8,0.6338
37077,Urban,Granville County,North Carolina,7.9,0.6561
37079,Rural,Greene County,North Carolina,8.7,0.9924
37081,Urban,Guilford County,North Carolina,8.9,0.6369
37083,Urban,Halifax County,North Carolina,11.3,0.9646
37085,Urban,Harnett County,North Carolina,9.2,0.7869
37087,Urban,Haywood County,North Carolina,8.5,0.2809
37089,Urban,Henderson County,North Carolina,8.7,0.321
37091,Rural,Hertford County,North Carolina,9.9,0.9873
37093,Urban,Hoke County,North Carolina,9.9,0.8924
37095,Rural,Hyde County,North Carolina,7.9,0.8627
37097,Urban,Iredell County,North Carolina,9.7,0.3745
37099,Urban,Jackson County,North Carolina,9.1,0.6236
37101,Urban,Johnston County,North Carolina,10.3,0.5395
37103,Urban,Jones County,North Carolina,7.9,0.8761
37105,Urban,Lee County,North Carolina,9.2,0.8481
37107,Urban,Lenoir County,North Carolina,9.7,0.9933
37109,Urban,Lincoln County,North Carolina,7.2,0.3564
37113,Rural,Macon County,North Carolina,7.9,0.3548
37115,Urban,Madison County,North Carolina,7.8,0.4586
37117,Rural,Martin County,North Carolina,8.9,0.7541
37111,Urban,Mcdowell County,North Carolina,8.1,0.7895
37119,Urban,Mecklenburg County,North Carolina,9.8,0.4408
37121,Rural,Mitchell County,North Carolina,6.9,0.4223
37123,Rural,Montgomery County,North Carolina,8.4,0.8713
37125,Urban,Moore County,North Carolina,7.2,0.3621
37127,Urban,Nash County,North Carolina,10.8,0.8287
37129,Urban,New Hanover County,North Carolina,8.2,0.3771
37131,Urban,Northampton County,North Carolina,9.7,0.9022
37133,Urban,Onslow County,North Carolina,10.3,0.7465
37135,Urban,Orange County,North Carolina,7.6,0.2959
37137,Urban,Pamlico County,North Carolina,7,0.7162
37139,Urban,Pasquotank County,North Carolina,8.4,0.7748
37141,Urban,Pender County,North Carolina,8.4,0.5478
37143,Urban,Perquimans County,North Carolina,7.9,0.5048
37145,Urban,Person County,North Carolina,7.7,0.7732
37147,Urban,Pitt County,North Carolina,9,0.8242
37149,Rural,Polk County,North Carolina,6.9,0.3825
37151,Urban,Randolph County,North Carolina,10,0.6965
37153,Urban,Richmond County,North Carolina,11,0.9796
37155,Urban,Robeson County,North Carolina,13.1,0.9911
37157,Urban,Rockingham County,North Carolina,8.9,0.7857
37159,Urban,Rowan County,North Carolina,10.3,0.8143
37161,Urban,Rutherford County,North Carolina,8.5,0.7551
37163,Rural,Sampson County,North Carolina,13.5,0.9723
37165,Urban,Scotland County,North Carolina,12.4,0.9936
37167,Urban,Stanly County,North Carolina,8.5,0.6325
37169,Urban,Stokes County,North Carolina,8.9,0.3067
37171,Urban,Surry County,North Carolina,8.7,0.7258
37173,Rural,Swain County,North Carolina,9.1,0.7774
37175,Urban,Transylvania County,North Carolina,7.5,0.3975
37177,Urban,Tyrrell County,North Carolina,8.2,0.8764
37179,Urban,Union County,North Carolina,9.1,0.1873
37181,Urban,Vance County,North Carolina,9.5,0.9787
37183,Urban,Wake County,North Carolina,8.2,0.2774
37185,Rural,Warren County,North Carolina,9.2,0.8943
37187,Rural,Washington County,North Carolina,9,0.8787
37189,Urban,Watauga County,North Carolina,7,0.4121
37191,Urban,Wayne County,North Carolina,10.7,0.9503
37193,Urban,Wilkes County,North Carolina,7.7,0.6924
37195,Urban,Wilson County,North Carolina,8.4,0.936
37197,Urban,Yadkin County,North Carolina,7.7,0.6404
37199,Rural,Yancey County,North Carolina,7.3,0.5736
38001,Rural,Adams County,North Dakota,8,0.0299
38003,Rural,Barnes County,North Dakota,8.5,0.1245
38005,Rural,Benson County,North Dakota,10.6,0.8433
38007,Rural,Billings County,North Dakota,7.8,0.0312
38009,Rural,Bottineau County,North Dakota,8.2,0.0691
38011,Rural,Bowman County,North Dakota,6.7,0.1755
38013,Rural,Burke County,North Dakota,7.3,0.007
38015,Urban,Burleigh County,North Dakota,7.6,0.1739
38017,Urban,Cass County,North Dakota,8.2,0.1427
38019,Rural,Cavalier County,North Dakota,8.1,0.0172
38021,Rural,Dickey County,North Dakota,7.6,0.1159
38023,Rural,Divide County,North Dakota,8.2,0.0334
38025,Rural,Dunn County,North Dakota,8.8,0.2226
38027,Rural,Eddy County,North Dakota,7.8,0.2904
38029,Rural,Emmons County,North Dakota,7.5,0.0955
38031,Rural,Foster County,North Dakota,8.3,0.0175
38033,Rural,Golden Valley County,North Dakota,7.3,0.093
38035,Urban,Grand Forks County,North Dakota,9.3,0.3029
38037,Rural,Grant County,North Dakota,7.2,0.071
38039,Rural,Griggs County,North Dakota,7,0.0732
38041,Rural,Hettinger County,North Dakota,7.9,0.0561
38043,Rural,Kidder County,North Dakota,6.3,0.029
38045,Rural,Lamoure County,North Dakota,6.1,0.0443
38047,Rural,Logan County,North Dakota,9.1,0.0382
38049,Urban,Mchenry County,North Dakota,7.3,0.0296
38051,Rural,Mcintosh County,North Dakota,8.9,0.1061
38053,Rural,Mckenzie County,North Dakota,8.8,0.392
38055,Rural,Mclean County,North Dakota,8.8,0.0834
38057,Rural,Mercer County,North Dakota,8.7,0.1016
38059,Urban,Morton County,North Dakota,9.1,0.1035
38061,Rural,Mountrail County,North Dakota,9,0.3758
38063,Rural,Nelson County,North Dakota,9.3,0.035
38065,Urban,Oliver County,North Dakota,7.1,0.2108
38067,Rural,Pembina County,North Dakota,7.8,0.0417
38069,Rural,Pierce County,North Dakota,7.7,0.1914
38071,Rural,Ramsey County,North Dakota,7.8,0.3532
38073,Rural,Ransom County,North Dakota,7.9,0.0857
38075,Urban,Renville County,North Dakota,7.8,0.028
38077,Urban,Richland County,North Dakota,8.1,0.1217
38079,Rural,Rolette County,North Dakota,15,0.907
38081,Rural,Sargent County,North Dakota,8.1,0.0232
38083,Rural,Sheridan County,North Dakota,7.8,0.0742
38085,Urban,Sioux County,North Dakota,10.8,0.8844
38087,Rural,Slope County,North Dakota,7.2,0.0137
38089,Urban,Stark County,North Dakota,7.7,0.214
38091,Rural,Steele County,North Dakota,8.3,0.0019
38093,Urban,Stutsman County,North Dakota,7,0.2424
38095,Rural,Towner County,North Dakota,8.1,0.1946
38097,Rural,Traill County,North Dakota,7.4,0.0927
38099,Rural,Walsh County,North Dakota,8.8,0.3682
38101,Urban,Ward County,North Dakota,9.1,0.1678
38103,Rural,Wells County,North Dakota,6.9,0.0611
38105,Urban,Williams County,North Dakota,7.7,0.251
